unit,time,op1,op2,op3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,RUL
40,15,-0.0011,-0.0004,100.0,518.67,642.03,1584.98,1400.19,14.62,21.58,552.82,2387.96,9048.61,1.3,46.97,520.63,2387.93,8130.68,8.3691,0.03,392,2388,100.0,38.96,23.3552,41
40,16,-0.0028,-0.0003,100.0,518.67,641.73,1584.43,1396.25,14.62,21.58,553.44,2388.06,9043.67,1.3,47.28,521.68,2387.92,8129.02,8.4127,0.03,391,2388,100.0,39.05,23.4061,41
40,17,-0.0027,0.0001,100.0,518.67,641.87,1578.88,1396.2,14.62,21.58,552.44,2387.89,9046.45,1.3,47.05,520.57,2387.89,8132.88,8.4253,0.03,391,2388,100.0,39.01,23.3958,41
40,18,-0.0044,0.0002,100.0,518.67,641.93,1580.83,1398.42,14.62,21.58,553.26,2387.97,9050.48,1.3,47.33,521.17,2387.95,8130.67,8.4136,0.03,390,2388,100.0,39.1,23.4344,41
40,19,-0.0037,0.0002,100.0,518.67,642.01,1578.52,1391.07,14.62,21.59,553.39,2387.95,9048.1,1.3,47.06,521.49,2388.01,8137.29,8.3625,0.03,391,2388,100.0,39.02,23.566,41
40,20,-0.0002,-0.0003,100.0,518.67,641.91,1578.81,1397.27,14.62,21.58,552.49,2387.91,9049.99,1.3,47.1,520.92,2387.94,8130.66,8.3878,0.03,392,2388,100.0,38.85,23.4625,41
40,21,0.0028,0.0001,100.0,518.67,642.21,1585.98,1392.21,14.62,21.58,552.92,2387.96,9049.53,1.3,46.97,520.99,2387.89,8135.01,8.421,0.03,391,2388,100.0,39.03,23.3996,41
40,22,-0.0034,0.0002,100.0,518.67,641.94,1586.43,1391.83,14.62,21.58,553.25,2387.94,9049.26,1.3,47.11,521.04,2387.94,8129.22,8.3965,0.03,390,2388,100.0,38.91,23.4135,41
40,23,0.0028,-0.0005,100.0,518.67,641.36,1580.05,1395.11,14.62,21.58,552.88,2387.96,9041.87,1.3,47.18,521.29,2387.97,8132.12,8.3848,0.03,392,2388,100.0,38.91,23.2453,41
40,24,0.0013,-0.0001,100.0,518.67,641.83,1583.98,1389.41,14.62,21.58,553.71,2387.95,9048.29,1.3,46.85,520.76,2387.97,8125.19,8.3882,0.03,392,2388,100.0,38.94,23.264,41
40,25,-0.0012,-0.0003,100.0,518.67,642.59,1579.76,1388.25,14.62,21.58,553.42,2387.96,9045.8,1.3,46.99,521.67,2387.91,8135.12,8.36,0.03,392,2388,100.0,39.16,23.4873,41
40,26,0.0034,0.0004,100.0,518.67,642.44,1572.97,1385.93,14.62,21.58,552.04,2387.91,9043.94,1.3,46.97,520.86,2387.97,8133.16,8.3768,0.03,389,2388,100.0,38.94,23.2626,41
40,27,0.0012,-0.0004,100.0,518.67,641.9,1585.62,1387.9,14.62,21.58,553.77,2387.89,9046.71,1.3,47.23,521.1,2387.95,8132.13,8.3661,0.03,390,2388,100.0,38.95,23.4246,41
40,28,-0.0024,0.0004,100.0,518.67,641.88,1580.53,1396.12,14.62,21.58,553.67,2387.94,9051.56,1.3,47.05,521.21,2387.94,8128.47,8.3856,0.03,391,2388,100.0,39.2,23.3098,41
40,29,-0.0024,0.0005,100.0,518.67,642.23,1581.83,1389.98,14.62,21.58,553.18,2387.96,9043.18,1.3,46.94,520.31,2387.94,8129.73,8.3491,0.03,391,2388,100.0,39.12,23.3969,41
40,30,-0.0012,0.0001,100.0,518.67,642.3,1576.51,1389.95,14.62,21.58,552.92,2387.94,9043.46,1.3,47.29,521.05,2387.97,8132.86,8.3671,0.03,391,2388,100.0,38.92,23.3977,41
40,31,0.0005,-0.0001,100.0,518.67,641.71,1591.85,1395.45,14.62,21.58,553.36,2388.01,9048.92,1.3,47.04,521.29,2387.93,8134.93,8.4052,0.03,391,2388,100.0,39.01,23.3954,41
40,32,0.0027,-0.0005,100.0,518.67,641.7,1571.51,1385.0,14.62,21.58,552.98,2387.91,9044.46,1.3,47.15,521.14,2387.97,8134.22,8.4141,0.03,391,2388,100.0,38.9,23.374,41
40,33,0.0006,0.0005,100.0,518.67,641.84,1584.19,1395.3,14.62,21.58,553.28,2388.0,9053.65,1.3,47.04,521.63,2387.98,8123.28,8.3941,0.03,390,2388,100.0,39.06,23.4067,41
40,34,-0.0022,0.0004,100.0,518.67,641.94,1584.71,1399.99,14.62,21.57,552.54,2387.92,9042.31,1.3,46.99,520.9,2387.91,8134.04,8.3768,0.03,392,2388,100.0,38.9,23.2653,41
40,35,0.0001,0.0001,100.0,518.67,641.78,1584.96,1391.58,14.62,21.58,552.76,2387.91,9045.41,1.3,46.91,521.27,2387.94,8124.81,8.3839,0.03,392,2388,100.0,38.98,23.3709,41
40,36,0.0008,0.0001,100.0,518.67,641.53,1574.14,1389.78,14.62,21.58,553.46,2387.94,9046.5,1.3,47.13,520.85,2387.96,8132.65,8.3439,0.03,390,2388,100.0,38.91,23.4074,41
40,37,0.0033,-0.0001,100.0,518.67,642.21,1583.01,1403.46,14.62,21.58,552.73,2387.94,9050.26,1.3,47.04,521.81,2387.96,8131.39,8.3647,0.03,390,2388,100.0,38.96,23.4266,41
40,38,-0.006,-0.0002,100.0,518.67,642.01,1573.5,1398.65,14.62,21.58,553.11,2387.92,9042.52,1.3,47.08,521.2,2387.95,8129.88,8.376,0.03,392,2388,100.0,39.03,23.3373,41
40,39,0.001,-0.0003,100.0,518.67,641.63,1575.01,1391.66,14.62,21.58,553.33,2387.95,9052.85,1.3,47.05,521.07,2387.97,8133.82,8.385,0.03,389,2388,100.0,39.11,23.3207,41
40,40,-0.0008,0.0002,100.0,518.67,641.71,1578.28,1394.49,14.62,21.58,553.83,2388.0,9049.93,1.3,46.96,521.23,2387.93,8133.79,8.3824,0.03,391,2388,100.0,39.09,23.4827,41
40,41,-0.0034,0.0003,100.0,518.67,641.77,1587.02,1398.52,14.62,21.58,553.04,2387.97,9049.41,1.3,47.22,520.9,2387.92,8132.53,8.3859,0.03,392,2388,100.0,39.22,23.4184,41
40,42,-0.0004,-0.0,100.0,518.67,641.71,1582.79,1395.47,14.62,21.58,552.44,2387.92,9046.72,1.3,47.02,520.36,2387.96,8132.22,8.3839,0.03,391,2388,100.0,39.04,23.4336,41
40,43,0.0013,0.0005,100.0,518.67,642.11,1584.25,1387.32,14.62,21.58,552.91,2387.93,9044.39,1.3,46.96,521.11,2387.97,8129.9,8.4203,0.03,390,2388,100.0,39.05,23.4979,41
40,44,-0.0002,0.0004,100.0,518.67,641.82,1580.33,1396.26,14.62,21.58,552.83,2387.93,9044.9,1.3,46.91,521.0,2388.02,8129.55,8.3826,0.03,391,2388,100.0,38.92,23.3963,41
40,45,-0.0018,-0.0001,100.0,518.67,641.79,1588.82,1396.02,14.62,21.58,552.32,2387.92,9038.6,1.3,47.29,521.08,2387.96,8132.02,8.4041,0.03,390,2388,100.0,38.72,23.3868,41
40,46,0.0011,-0.0,100.0,518.67,641.84,1576.28,1396.63,14.62,21.58,553.37,2387.93,9049.88,1.3,47.06,521.27,2387.99,8138.54,8.4091,0.03,393,2388,100.0,39.09,23.4962,41
40,47,-0.0,-0.0003,100.0,518.67,641.78,1588.25,1393.82,14.62,21.58,552.82,2387.97,9050.77,1.3,47.2,520.84,2387.97,8131.61,8.3694,0.03,391,2388,100.0,38.92,23.4295,41
40,48,-0.0017,-0.0001,100.0,518.67,642.02,1584.08,1391.0,14.62,21.58,553.32,2387.92,9048.63,1.3,47.04,521.01,2387.94,8127.22,8.4084,0.03,391,2388,100.0,38.87,23.4269,41
40,49,-0.0019,0.0002,100.0,518.67,642.03,1586.42,1386.14,14.62,21.58,552.94,2387.91,9047.02,1.3,47.09,520.33,2387.89,8133.55,8.3722,0.03,389,2388,100.0,38.77,23.3899,41
40,50,0.0013,-0.0001,100.0,518.67,642.09,1583.75,1386.3,14.62,21.58,553.22,2387.96,9044.11,1.3,47.05,520.96,2388.02,8130.53,8.4051,0.03,391,2388,100.0,38.97,23.4706,41
40,51,0.0011,-0.0003,100.0,518.67,641.68,1578.28,1391.59,14.62,21.58,553.24,2387.95,9048.17,1.3,47.03,520.58,2387.94,8132.87,8.3861,0.03,391,2388,100.0,38.93,23.4762,41
40,52,-0.0015,-0.0002,100.0,518.67,642.01,1577.58,1386.68,14.62,21.58,553.46,2387.99,9045.57,1.3,47.0,520.71,2387.9,8133.07,8.3904,0.03,393,2388,100.0,38.86,23.3172,41
40,53,-0.0001,0.0005,100.0,518.67,641.5,1576.85,1387.97,14.62,21.58,553.02,2387.96,9047.24,1.3,47.2,520.77,2387.97,8130.65,8.4094,0.03,391,2388,100.0,38.91,23.3352,41
40,54,0.0027,0.0003,100.0,518.67,641.81,1582.72,1403.72,14.62,21.58,553.46,2387.95,9049.57,1.3,47.03,521.47,2387.95,8134.96,8.4022,0.03,392,2388,100.0,39.02,23.3169,41
40,55,-0.0027,-0.0003,100.0,518.67,641.52,1580.55,1393.53,14.62,21.58,553.35,2387.91,9049.86,1.3,46.95,520.95,2387.92,8131.49,8.4279,0.03,391,2388,100.0,39.08,23.3155,41
40,56,0.0012,0.0003,100.0,518.67,642.05,1583.03,1396.68,14.62,21.58,553.42,2388.0,9050.04,1.3,47.04,521.34,2387.9,8128.98,8.4197,0.03,391,2388,100.0,38.86,23.4456,41
40,57,-0.0011,0.0,100.0,518.67,642.08,1584.6,1391.74,14.62,21.58,552.12,2387.96,9057.83,1.3,47.05,521.54,2387.93,8134.96,8.4192,0.03,391,2388,100.0,38.91,23.3252,41
40,58,0.0008,0.0004,100.0,518.67,642.11,1578.88,1391.46,14.62,21.58,553.72,2387.98,9048.13,1.3,47.16,521.66,2387.94,8134.54,8.3931,0.03,391,2388,100.0,39.16,23.4011,41
40,59,0.0044,0.0004,100.0,518.67,642.11,1582.73,1392.09,14.62,21.57,552.77,2387.96,9038.73,1.3,46.86,520.87,2387.93,8132.72,8.4033,0.03,391,2388,100.0,38.91,23.35,41
40,60,0.0003,-0.0002,100.0,518.67,642.01,1579.78,1397.07,14.62,21.58,553.07,2387.94,9046.78,1.3,47.08,521.16,2387.95,8135.59,8.3653,0.03,390,2388,100.0,39.05,23.3048,41
40,61,-0.0005,0.0002,100.0,518.67,641.68,1578.41,1392.59,14.62,21.57,552.94,2387.94,9045.11,1.3,46.93,520.16,2387.95,8131.94,8.3734,0.03,392,2388,100.0,38.94,23.381,41
40,62,-0.0014,-0.0004,100.0,518.67,641.75,1584.99,1393.42,14.62,21.58,553.79,2388.01,9048.29,1.3,47.04,521.51,2387.97,8135.27,8.3624,0.03,390,2388,100.0,39.09,23.4571,41
40,63,-0.0015,-0.0005,100.0,518.67,641.83,1572.64,1405.0,14.62,21.58,553.55,2387.98,9052.39,1.3,47.06,521.24,2387.99,8132.47,8.3813,0.03,390,2388,100.0,38.97,23.5024,41
40,64,0.0018,-0.0003,100.0,518.67,641.36,1585.71,1388.77,14.62,21.58,553.22,2387.95,9049.23,1.3,47.11,521.29,2388.02,8136.05,8.3849,0.03,392,2388,100.0,38.88,23.4241,41
40,65,0.0037,0.0002,100.0,518.67,641.13,1584.08,1391.35,14.62,21.58,552.7,2387.88,9050.4,1.3,47.02,521.2,2387.93,8131.51,8.3926,0.03,391,2388,100.0,39.01,23.3401,41
40,66,0.0041,-0.0003,100.0,518.67,642.16,1583.09,1395.67,14.62,21.58,553.09,2387.92,9048.11,1.3,47.04,520.93,2387.91,8127.19,8.3707,0.03,393,2388,100.0,39.01,23.3962,41
40,67,-0.0001,-0.0003,100.0,518.67,641.93,1581.7,1398.14,14.62,21.58,553.14,2387.94,9048.93,1.3,47.19,521.69,2387.93,8137.12,8.4128,0.03,391,2388,100.0,39.09,23.3227,41
40,68,0.0016,0.0004,100.0,518.67,641.63,1577.7,1394.12,14.62,21.58,553.49,2387.96,9053.26,1.3,47.02,521.41,2387.98,8132.03,8.3865,0.03,391,2388,100.0,38.9,23.3219,41
40,69,-0.0034,0.0001,100.0,518.67,641.82,1577.92,1398.84,14.62,21.58,553.46,2387.94,9047.04,1.3,47.04,521.11,2387.98,8137.46,8.3934,0.03,390,2388,100.0,39.06,23.3769,41
40,70,-0.001,0.0005,100.0,518.67,641.36,1580.24,1400.48,14.62,21.58,552.84,2387.93,9047.15,1.3,47.16,520.95,2387.9,8133.24,8.371,0.03,390,2388,100.0,39.03,23.4373,41
40,71,0.0007,-0.0003,100.0,518.67,641.68,1592.67,1392.26,14.62,21.58,553.04,2387.99,9052.67,1.3,46.98,521.7,2387.95,8137.3,8.3809,0.03,392,2388,100.0,38.95,23.3723,41
40,72,-0.004,0.0004,100.0,518.67,641.73,1579.25,1407.32,14.62,21.58,553.33,2387.94,9049.04,1.3,47.01,522.06,2387.94,8130.5,8.3961,0.03,390,2388,100.0,39.13,23.3353,41
40,73,-0.0004,-0.0003,100.0,518.67,642.31,1577.09,1395.95,14.62,21.57,552.28,2387.92,9050.35,1.3,47.13,521.34,2387.92,8133.19,8.4376,0.03,390,2388,100.0,39.05,23.526,41
40,74,0.0023,0.0004,100.0,518.67,641.97,1581.36,1391.54,14.62,21.58,552.97,2387.98,9046.49,1.3,47.02,520.82,2387.93,8130.9,8.394,0.03,391,2388,100.0,38.99,23.3907,41
40,75,-0.0018,-0.0003,100.0,518.67,642.66,1572.35,1398.4,14.62,21.58,552.63,2387.99,9048.71,1.3,47.12,521.18,2387.9,8133.32,8.4065,0.03,392,2388,100.0,39.01,23.4907,41
40,76,0.0018,0.0002,100.0,518.67,641.54,1576.56,1394.7,14.62,21.57,552.57,2387.92,9047.0,1.3,47.1,520.35,2387.9,8136.38,8.3675,0.03,391,2388,100.0,38.97,23.4055,41
40,77,-0.0004,0.0002,100.0,518.67,641.19,1586.6,1393.97,14.62,21.58,553.34,2387.96,9056.83,1.3,47.07,521.09,2387.88,8130.56,8.3909,0.03,391,2388,100.0,39.03,23.3762,41
40,78,0.0006,-0.0003,100.0,518.67,641.91,1584.39,1391.86,14.62,21.58,554.2,2387.91,9052.76,1.3,47.24,521.61,2387.96,8130.54,8.392,0.03,391,2388,100.0,38.87,23.3218,41
40,79,-0.0008,0.0005,100.0,518.67,641.76,1580.62,1394.48,14.62,21.58,553.06,2387.98,9043.11,1.3,47.36,520.78,2387.92,8132.46,8.3916,0.03,392,2388,100.0,38.95,23.4064,41
40,80,0.0015,0.0005,100.0,518.67,642.05,1578.7,1384.98,14.62,21.57,552.93,2387.96,9056.4,1.3,46.99,521.13,2387.92,8130.11,8.3912,0.03,390,2388,100.0,38.9,23.3581,41
40,81,-0.0021,0.0,100.0,518.67,642.12,1583.6,1392.76,14.62,21.58,553.11,2387.93,9049.29,1.3,47.06,521.05,2387.96,8134.39,8.4153,0.03,391,2388,100.0,38.93,23.4333,41
40,82,-0.0029,0.0004,100.0,518.67,641.7,1575.46,1387.48,14.62,21.58,553.67,2387.97,9046.11,1.3,47.18,520.99,2387.89,8128.86,8.3432,0.03,392,2388,100.0,38.97,23.4914,41
40,83,-0.0001,-0.0001,100.0,518.67,642.02,1581.63,1386.89,14.62,21.58,553.65,2387.93,9050.66,1.3,46.99,520.97,2387.92,8137.37,8.4109,0.03,391,2388,100.0,39.24,23.3272,41
40,84,0.0067,-0.0001,100.0,518.67,641.55,1585.14,1391.74,14.62,21.57,552.97,2387.94,9047.54,1.3,47.17,520.64,2387.99,8129.28,8.3715,0.03,391,2388,100.0,38.92,23.4681,41
40,85,0.0009,-0.0003,100.0,518.67,642.24,1576.68,1393.84,14.62,21.58,553.62,2388.05,9045.26,1.3,47.16,521.73,2387.93,8131.09,8.3997,0.03,390,2388,100.0,38.85,23.4005,41
40,86,-0.0066,0.0005,100.0,518.67,641.99,1580.79,1392.33,14.62,21.58,553.85,2387.95,9045.69,1.3,47.19,521.92,2387.99,8132.64,8.3664,0.03,392,2388,100.0,38.93,23.5375,41
40,87,0.0012,-0.0003,100.0,518.67,642.1,1579.46,1394.0,14.62,21.58,552.42,2387.97,9044.09,1.3,47.02,520.62,2387.91,8130.4,8.4015,0.03,391,2388,100.0,38.82,23.3692,41
40,88,-0.0055,-0.0001,100.0,518.67,642.16,1583.59,1397.8,14.62,21.58,552.77,2387.97,9051.21,1.3,46.92,520.9,2387.97,8131.44,8.3703,0.03,389,2388,100.0,38.87,23.3903,41
40,89,-0.0036,-0.0001,100.0,518.67,642.03,1579.88,1396.92,14.62,21.58,552.81,2387.98,9047.36,1.3,47.04,520.68,2387.92,8134.32,8.3903,0.03,392,2388,100.0,39.05,23.2628,41
40,90,-0.0027,0.0004,100.0,518.67,641.52,1575.65,1389.65,14.62,21.58,552.77,2387.96,9052.89,1.3,46.9,520.97,2387.98,8135.34,8.4014,0.03,390,2388,100.0,39.05,23.332,41
40,91,0.0015,0.0003,100.0,518.67,641.85,1581.05,1399.68,14.62,21.58,553.83,2387.95,9046.16,1.3,47.06,522.43,2388.01,8132.09,8.3775,0.03,391,2388,100.0,38.96,23.4925,41
40,92,0.0024,-0.0001,100.0,518.67,642.0,1588.14,1396.16,14.62,21.58,553.2,2387.96,9048.81,1.3,47.26,521.12,2387.97,8132.43,8.3917,0.03,389,2388,100.0,38.73,23.5112,41
40,93,0.0007,-0.0004,100.0,518.67,642.21,1571.43,1386.68,14.62,21.57,553.42,2387.95,9041.49,1.3,47.09,520.79,2387.96,8133.97,8.3645,0.03,391,2388,100.0,38.97,23.4127,41
40,94,-0.0004,0.0001,100.0,518.67,641.82,1586.55,1398.72,14.62,21.58,553.31,2387.96,9048.72,1.3,47.04,521.13,2388.01,8134.51,8.3852,0.03,391,2388,100.0,39.12,23.3641,41
40,95,0.0016,-0.0,100.0,518.67,642.12,1585.07,1391.63,14.62,21.58,554.02,2387.9,9050.0,1.3,47.27,520.89,2387.98,8133.76,8.376,0.03,391,2388,100.0,38.91,23.3973,41
40,96,-0.002,0.0,100.0,518.67,642.39,1578.84,1386.23,14.62,21.58,553.52,2387.91,9041.26,1.3,46.92,521.29,2387.95,8133.69,8.4116,0.03,388,2388,100.0,39.04,23.3515,41
40,97,0.0036,-0.0001,100.0,518.67,641.71,1584.25,1393.57,14.62,21.57,553.1,2387.92,9049.54,1.3,47.03,520.71,2387.96,8132.88,8.3923,0.03,390,2388,100.0,39.04,23.3536,41
40,98,-0.0005,0.0004,100.0,518.67,642.33,1581.65,1387.19,14.62,21.58,554.23,2388.01,9052.81,1.3,47.14,520.94,2387.98,8134.03,8.3927,0.03,390,2388,100.0,39.22,23.5845,41
40,99,-0.0023,-0.0002,100.0,518.67,641.89,1588.03,1402.29,14.62,21.58,554.82,2387.95,9041.79,1.3,47.43,521.45,2387.98,8137.19,8.402,0.03,391,2388,100.0,39.09,23.3923,41
40,100,-0.0023,0.0001,100.0,518.67,642.2,1590.0,1393.48,14.62,21.57,553.07,2387.98,9051.27,1.3,47.15,520.93,2387.99,8137.76,8.4044,0.03,390,2388,100.0,39.12,23.409,41
40,101,-0.0017,-0.0002,100.0,518.67,641.8,1586.86,1390.5,14.62,21.58,553.14,2387.93,9048.8,1.3,47.08,521.5,2387.99,8129.88,8.4191,0.03,391,2388,100.0,38.83,23.4181,41
40,102,0.0003,0.0001,100.0,518.67,641.52,1581.36,1394.31,14.62,21.58,553.46,2387.9,9045.76,1.3,47.3,521.45,2387.96,8137.97,8.3878,0.03,391,2388,100.0,39.0,23.4348,41
40,103,-0.0043,-0.0004,100.0,518.67,642.14,1576.31,1391.7,14.62,21.58,553.14,2387.95,9048.01,1.3,47.11,521.25,2387.97,8128.59,8.3585,0.03,390,2388,100.0,39.05,23.2938,41
40,104,-0.0001,0.0004,100.0,518.67,642.17,1578.32,1396.68,14.62,21.58,552.62,2387.94,9047.59,1.3,46.79,521.07,2387.93,8127.63,8.3919,0.03,390,2388,100.0,39.03,23.4627,41
40,105,0.0024,0.0004,100.0,518.67,641.72,1581.36,1397.45,14.62,21.57,552.38,2387.96,9048.47,1.3,47.04,520.75,2387.95,8131.97,8.4026,0.03,390,2388,100.0,39.04,23.3453,41
40,106,0.0017,0.0001,100.0,518.67,642.26,1580.76,1400.67,14.62,21.57,553.54,2387.94,9047.52,1.3,47.14,521.41,2387.93,8133.05,8.4226,0.03,391,2388,100.0,38.89,23.3413,41
40,107,0.0025,-0.0001,100.0,518.67,641.82,1586.72,1398.14,14.62,21.57,553.02,2387.99,9046.82,1.3,46.99,521.36,2387.97,8137.14,8.3766,0.03,390,2388,100.0,38.98,23.34,41
40,108,-0.0005,-0.0,100.0,518.67,641.95,1585.57,1394.66,14.62,21.58,553.82,2387.94,9048.26,1.3,47.02,521.69,2387.99,8133.54,8.3534,0.03,390,2388,100.0,39.09,23.4528,41
40,109,-0.0034,-0.0005,100.0,518.67,641.62,1580.11,1397.62,14.62,21.58,554.18,2387.96,9051.8,1.3,47.26,521.65,2387.97,8131.84,8.3567,0.03,390,2388,100.0,39.04,23.3809,41
40,110,0.0006,-0.0,100.0,518.67,641.88,1585.98,1396.17,14.62,21.57,553.62,2387.94,9049.26,1.3,47.04,521.25,2387.98,8130.24,8.4091,0.03,391,2388,100.0,39.03,23.421,41
40,111,0.0011,0.0005,100.0,518.67,641.9,1585.26,1395.99,14.62,21.58,553.26,2388.0,9046.53,1.3,47.08,521.03,2387.91,8132.21,8.372,0.03,391,2388,100.0,38.98,23.3785,41
40,112,0.0001,-0.0004,100.0,518.67,642.12,1580.15,1391.71,14.62,21.58,554.31,2387.94,9045.07,1.3,47.12,521.56,2387.99,8133.95,8.356,0.03,392,2388,100.0,38.91,23.3858,41
40,113,-0.0005,-0.0002,100.0,518.67,641.88,1580.83,1391.05,14.62,21.57,552.89,2387.92,9056.77,1.3,46.99,520.55,2387.98,8133.85,8.3479,0.03,391,2388,100.0,39.22,23.3823,41
40,114,-0.0025,0.0001,100.0,518.67,641.88,1581.62,1393.47,14.62,21.58,554.21,2387.94,9051.4,1.3,47.22,521.14,2387.96,8133.96,8.3439,0.03,389,2388,100.0,39.07,23.3931,41
40,115,-0.0026,-0.0001,100.0,518.67,641.74,1575.15,1395.16,14.62,21.57,552.53,2387.96,9043.54,1.3,47.15,520.95,2387.94,8133.84,8.3895,0.03,392,2388,100.0,38.77,23.4252,41
40,116,0.0035,0.0002,100.0,518.67,642.04,1581.15,1395.69,14.62,21.57,553.25,2387.88,9045.93,1.3,46.91,521.19,2387.92,8130.1,8.3908,0.03,391,2388,100.0,39.05,23.4062,41
40,117,-0.001,-0.0002,100.0,518.67,641.76,1587.91,1399.65,14.62,21.57,553.75,2387.97,9041.35,1.3,47.03,521.68,2387.9,8129.39,8.3829,0.03,391,2388,100.0,38.98,23.4272,41
40,118,-0.0068,0.0004,100.0,518.67,642.11,1580.94,1392.35,14.62,21.57,553.36,2387.9,9048.07,1.3,47.07,521.11,2387.95,8134.67,8.3962,0.03,390,2388,100.0,39.05,23.2793,41
40,119,0.0019,-0.0003,100.0,518.67,642.34,1580.25,1397.05,14.62,21.58,553.94,2388.01,9046.27,1.3,47.12,520.91,2387.86,8137.14,8.3984,0.03,392,2388,100.0,38.98,23.3046,41
40,120,-0.0031,0.0001,100.0,518.67,641.89,1582.62,1391.96,14.62,21.58,553.46,2387.94,9045.78,1.3,47.25,521.22,2388.01,8135.49,8.4178,0.03,389,2388,100.0,38.94,23.4235,41
40,121,-0.0003,0.0004,100.0,518.67,642.18,1580.89,1398.25,14.62,21.58,552.93,2387.95,9050.69,1.3,47.14,521.09,2387.95,8129.31,8.3579,0.03,391,2388,100.0,39.03,23.3316,41
40,122,-0.0039,0.0005,100.0,518.67,642.28,1582.3,1389.78,14.62,21.58,553.55,2387.95,9048.36,1.3,47.2,521.31,2387.98,8135.62,8.3965,0.03,392,2388,100.0,38.99,23.3961,41
40,123,0.0001,-0.0001,100.0,518.67,642.18,1589.19,1398.31,14.62,21.57,552.73,2387.94,9042.81,1.3,46.99,520.87,2387.96,8135.57,8.3925,0.03,392,2388,100.0,39.01,23.4374,41
40,124,-0.0024,0.0002,100.0,518.67,642.27,1586.94,1395.39,14.62,21.58,552.68,2387.96,9044.86,1.3,46.99,521.16,2387.9,8133.66,8.3742,0.03,392,2388,100.0,39.01,23.4137,41
40,125,0.0018,0.0001,100.0,518.67,642.06,1579.99,1397.76,14.62,21.57,553.72,2387.95,9041.4,1.3,47.1,521.17,2387.9,8135.92,8.3777,0.03,390,2388,100.0,39.06,23.3603,41
40,126,-0.0043,-0.0,100.0,518.67,642.57,1581.01,1391.09,14.62,21.57,553.27,2387.98,9047.66,1.3,46.9,521.03,2387.84,8135.45,8.4111,0.03,392,2388,100.0,39.03,23.2794,41
40,127,0.0013,0.0,100.0,518.67,641.65,1579.88,1386.35,14.62,21.57,553.8,2387.91,9044.65,1.3,47.16,521.33,2387.94,8133.09,8.4185,0.03,391,2388,100.0,38.97,23.4047,41
40,128,0.0001,-0.0002,100.0,518.67,642.04,1579.23,1391.61,14.62,21.58,553.39,2387.99,9048.14,1.3,47.15,521.54,2387.94,8136.49,8.4088,0.03,392,2388,100.0,38.89,23.4167,41
40,129,0.0014,-0.0001,100.0,518.67,642.02,1587.21,1391.2,14.62,21.57,553.4,2387.97,9048.76,1.3,47.14,521.71,2387.91,8137.75,8.3805,0.03,390,2388,100.0,38.92,23.5684,41
40,130,-0.0024,0.0003,100.0,518.67,641.53,1582.67,1397.96,14.62,21.57,553.2,2387.95,9049.83,1.3,47.17,521.27,2387.96,8134.58,8.361,0.03,391,2388,100.0,38.95,23.3508,41
40,131,0.0006,-0.0003,100.0,518.67,642.15,1588.63,1388.04,14.62,21.57,553.11,2387.94,9048.18,1.3,47.12,520.96,2387.96,8130.48,8.39,0.03,391,2388,100.0,38.76,23.4309,41
40,132,0.0005,0.0002,100.0,518.67,642.3,1585.76,1392.92,14.62,21.57,552.58,2387.93,9048.43,1.3,47.03,520.57,2387.94,8134.99,8.3734,0.03,390,2388,100.0,38.99,23.3542,41
40,133,0.0003,-0.0002,100.0,518.67,642.26,1580.87,1394.25,14.62,21.57,553.21,2387.99,9048.92,1.3,47.08,521.52,2387.96,8136.0,8.4141,0.03,390,2388,100.0,39.11,23.3901,41
40,134,-0.0001,0.0,100.0,518.67,642.04,1579.11,1389.24,14.62,21.58,554.04,2387.98,9047.2,1.3,47.11,521.77,2388.0,8134.22,8.3838,0.03,392,2388,100.0,38.89,23.443,41
40,135,0.0029,-0.0002,100.0,518.67,641.87,1579.93,1390.9,14.62,21.57,552.87,2387.96,9049.04,1.3,46.87,521.43,2387.94,8134.57,8.4082,0.03,390,2388,100.0,38.91,23.4024,41
40,136,0.0014,-0.0004,100.0,518.67,642.01,1578.71,1390.52,14.62,21.58,554.71,2387.98,9043.03,1.3,47.12,521.74,2387.95,8134.34,8.4179,0.03,390,2388,100.0,38.96,23.3615,41
40,137,0.0032,-0.0001,100.0,518.67,641.87,1586.18,1391.98,14.62,21.58,552.65,2387.9,9044.42,1.3,47.06,520.82,2387.98,8135.1,8.3898,0.03,392,2388,100.0,38.92,23.3241,41
40,138,-0.0018,-0.0003,100.0,518.67,641.9,1580.13,1396.35,14.62,21.57,552.91,2387.93,9052.98,1.3,46.94,521.42,2387.9,8133.21,8.3615,0.03,391,2388,100.0,38.96,23.3021,41
40,139,-0.0003,-0.0004,100.0,518.67,641.69,1575.48,1401.7,14.62,21.57,553.3,2387.95,9048.38,1.3,47.11,521.0,2387.96,8134.37,8.3902,0.03,390,2388,100.0,38.94,23.35,41
40,140,-0.0037,-0.0004,100.0,518.67,642.43,1578.8,1398.67,14.62,21.58,553.45,2387.92,9052.92,1.3,47.17,522.11,2388.0,8138.33,8.3797,0.03,391,2388,100.0,38.99,23.4366,41
