unit,time,op1,op2,op3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,RUL
24,54,25.0068,0.6201,60.0,462.54,537.13,1256.11,1041.05,7.05,9.01,175.85,1915.33,8008.85,0.94,36.45,164.88,2028.27,7879.57,10.8467,0.02,306,1915,84.93,14.36,8.6124,142
24,55,19.9989,0.7,100.0,491.19,606.93,1484.09,1248.47,9.35,13.64,336.43,2323.91,8725.41,1.08,44.17,315.77,2388.11,8065.36,9.1701,0.02,364,2324,100.0,24.69,14.7729,142
24,56,20.001,0.7,100.0,491.19,606.97,1480.43,1247.02,9.35,13.63,335.33,2323.96,8729.32,1.08,44.18,315.85,2388.02,8065.45,9.1531,0.02,365,2324,100.0,24.57,14.8507,142
24,57,42.001,0.8405,100.0,445.0,549.57,1350.35,1122.17,3.91,5.7,138.54,2211.99,8325.68,1.02,42.0,131.19,2388.08,8088.8,9.2849,0.02,328,2212,100.0,10.64,6.4782,142
24,58,20.0076,0.7,100.0,491.19,606.78,1475.6,1238.65,9.35,13.63,335.41,2323.96,8730.3,1.08,44.17,316.43,2388.06,8064.97,9.1396,0.02,364,2324,100.0,24.62,14.7174,142
24,59,0.0012,0.0006,100.0,518.67,642.01,1582.39,1398.11,14.62,21.59,555.14,2388.06,9063.53,1.3,47.19,524.13,2388.01,8143.7,8.4134,0.03,390,2388,100.0,39.27,23.4341,142
24,60,25.0009,0.621,60.0,462.54,536.65,1261.37,1045.21,7.05,9.01,175.93,1915.35,8012.57,0.94,36.4,165.34,2028.28,7876.7,10.8144,0.02,305,1915,84.93,14.51,8.5044,142
24,61,20.0068,0.701,100.0,491.19,607.31,1474.07,1247.74,9.35,13.63,335.86,2323.89,8719.79,1.08,44.13,315.83,2388.08,8066.18,9.1536,0.02,363,2324,100.0,24.6,14.7442,142
24,62,42.0046,0.84,100.0,445.0,548.98,1348.9,1125.03,3.91,5.7,138.62,2211.98,8324.35,1.02,41.95,131.36,2388.08,8092.03,9.2619,0.02,330,2212,100.0,10.7,6.4088,142
24,63,20.0041,0.7,100.0,491.19,606.92,1479.15,1238.98,9.35,13.63,335.72,2323.98,8717.32,1.08,44.17,315.84,2388.05,8064.3,9.1429,0.02,364,2324,100.0,24.69,14.7667,142
24,64,19.9997,0.7016,100.0,491.19,606.83,1477.23,1245.64,9.35,13.63,335.77,2323.98,8729.13,1.08,44.02,316.02,2388.08,8066.35,9.1498,0.02,362,2324,100.0,24.6,14.833,142
24,65,25.0074,0.62,60.0,462.54,535.92,1251.68,1051.18,7.05,9.01,175.67,1915.35,8005.58,0.94,36.74,164.85,2028.34,7870.24,10.8561,0.02,306,1915,84.93,14.35,8.6052,142
24,66,35.0027,0.8417,100.0,449.44,554.9,1359.32,1120.2,5.48,7.99,195.1,2222.99,8352.64,1.03,41.76,184.27,2388.14,8072.65,9.2207,0.02,333,2223,100.0,14.84,9.0646,142
24,67,10.0057,0.2519,100.0,489.05,604.57,1494.41,1295.75,10.52,15.47,396.14,2318.85,8781.53,1.26,45.11,372.88,2388.05,8130.82,8.6305,0.03,368,2319,100.0,28.84,17.1965,142
24,68,42.0046,0.8405,100.0,445.0,549.29,1344.24,1118.19,3.91,5.7,139.09,2211.98,8317.35,1.02,42.02,131.34,2388.08,8086.28,9.3032,0.02,329,2212,100.0,10.81,6.3768,142
24,69,10.0028,0.2506,100.0,489.05,604.56,1501.75,1295.9,10.52,15.47,395.73,2318.86,8778.71,1.26,44.92,372.02,2388.03,8135.22,8.5711,0.03,369,2319,100.0,28.6,17.1612,142
24,70,35.0011,0.84,100.0,449.44,555.2,1365.95,1118.72,5.48,7.99,194.35,2223.0,8349.61,1.03,41.75,183.53,2388.09,8070.34,9.2697,0.02,332,2223,100.0,14.97,9.0823,142
24,71,19.999,0.7,100.0,491.19,607.15,1482.37,1243.41,9.35,13.64,336.31,2323.87,8726.45,1.08,44.22,316.02,2388.07,8065.44,9.1189,0.02,363,2324,100.0,24.86,14.7294,142
24,72,35.0002,0.84,100.0,449.44,555.32,1365.14,1117.83,5.48,7.99,194.9,2222.99,8347.36,1.02,41.54,183.63,2388.06,8068.39,9.2797,0.02,334,2223,100.0,14.97,8.9172,142
24,73,0.0004,0.0,100.0,518.67,641.94,1584.26,1394.06,14.62,21.6,556.28,2388.04,9058.31,1.3,47.27,524.47,2388.07,8139.23,8.3775,0.03,391,2388,100.0,39.19,23.5022,142
24,74,10.0038,0.251,100.0,489.05,604.24,1498.26,1302.89,10.52,15.48,395.65,2318.91,8771.46,1.26,45.11,372.9,2388.05,8139.19,8.6012,0.03,368,2319,100.0,28.54,17.1177,142
24,75,25.0078,0.62,60.0,462.54,536.25,1254.46,1043.75,7.05,9.01,175.44,1915.37,8009.41,0.94,36.64,165.45,2028.27,7879.27,10.8287,0.02,306,1915,84.93,14.49,8.5892,142
24,76,42.0011,0.84,100.0,445.0,549.44,1345.76,1117.11,3.91,5.7,139.3,2212.02,8322.6,1.02,41.83,131.15,2388.05,8088.49,9.3106,0.02,330,2212,100.0,10.54,6.4299,142
24,77,34.9999,0.8416,100.0,449.44,555.06,1360.16,1123.69,5.48,7.99,195.13,2223.03,8354.49,1.03,41.89,183.82,2388.08,8071.45,9.2255,0.02,332,2223,100.0,14.83,8.941,142
24,78,0.0019,0.0,100.0,518.67,642.22,1586.01,1402.82,14.62,21.6,556.56,2388.02,9063.79,1.3,47.23,524.47,2388.07,8144.76,8.3636,0.03,391,2388,100.0,39.25,23.4918,142
24,79,10.0016,0.25,100.0,489.05,604.46,1496.19,1298.23,10.52,15.48,395.14,2318.89,8776.92,1.26,45.05,372.73,2388.05,8135.37,8.583,0.03,368,2319,100.0,28.69,17.1839,142
24,80,0.0011,0.0,100.0,518.67,642.12,1580.23,1403.84,14.62,21.59,556.39,2388.06,9051.09,1.3,47.38,524.18,2388.03,8143.47,8.3713,0.03,392,2388,100.0,39.13,23.4175,142
24,81,42.0067,0.84,100.0,445.0,549.17,1354.5,1125.08,3.91,5.7,139.2,2211.99,8327.13,1.02,41.87,130.64,2388.06,8087.73,9.3111,0.02,331,2212,100.0,10.89,6.2965,142
24,82,0.0013,0.0,100.0,518.67,642.2,1580.79,1392.84,14.62,21.6,555.84,2388.04,9056.43,1.3,47.23,524.44,2388.07,8141.8,8.3693,0.03,391,2388,100.0,39.17,23.5316,142
24,83,10.0056,0.25,100.0,489.05,604.57,1501.12,1301.03,10.52,15.47,395.89,2318.9,8781.15,1.26,45.26,372.43,2388.04,8140.5,8.6135,0.03,368,2319,100.0,28.93,17.244,142
24,84,42.004,0.842,100.0,445.0,548.95,1343.58,1122.72,3.91,5.71,138.2,2212.03,8326.85,1.02,41.74,130.59,2388.1,8084.12,9.3064,0.02,330,2212,100.0,10.61,6.3673,142
24,85,0.0026,0.0016,100.0,518.67,642.17,1592.49,1390.01,14.62,21.59,556.51,2388.05,9055.18,1.3,47.17,523.7,2388.04,8143.87,8.3359,0.03,392,2388,100.0,39.17,23.4792,142
24,86,42.0,0.8402,100.0,445.0,549.02,1348.96,1117.73,3.91,5.7,139.23,2211.97,8328.29,1.02,41.97,131.0,2388.1,8089.11,9.3338,0.02,329,2212,100.0,10.73,6.3747,142
24,87,42.0073,0.8414,100.0,445.0,549.22,1359.87,1115.18,3.91,5.7,139.32,2212.08,8329.68,1.02,41.91,130.97,2388.08,8088.82,9.3103,0.02,329,2212,100.0,10.58,6.3978,142
24,88,42.0,0.8414,100.0,445.0,549.58,1349.85,1120.88,3.91,5.71,139.37,2212.03,8328.68,1.02,41.86,130.6,2388.12,8093.12,9.2949,0.02,328,2212,100.0,10.7,6.4186,142
24,89,9.9991,0.25,100.0,489.05,604.49,1496.44,1307.97,10.52,15.48,395.66,2318.92,8776.91,1.26,45.1,373.3,2388.05,8140.3,8.5787,0.03,369,2319,100.0,28.75,17.2349,142
24,90,42.0004,0.84,100.0,445.0,549.52,1353.28,1120.19,3.91,5.7,139.08,2212.08,8331.24,1.02,41.82,130.76,2388.09,8090.55,9.3408,0.02,329,2212,100.0,10.73,6.4191,142
24,91,25.0061,0.6205,60.0,462.54,536.46,1258.58,1038.92,7.05,9.01,175.6,1915.4,8010.17,0.94,36.54,165.22,2028.32,7870.1,10.8089,0.02,307,1915,84.93,14.22,8.5358,142
24,92,25.008,0.6218,60.0,462.54,536.45,1249.98,1044.88,7.05,9.01,175.92,1915.35,8016.88,0.94,36.6,164.88,2028.23,7880.67,10.8216,0.02,305,1915,84.93,14.22,8.6603,142
24,93,0.001,0.0,100.0,518.67,642.22,1583.84,1391.4,14.62,21.6,556.61,2388.03,9060.9,1.3,47.2,524.12,2388.05,8145.05,8.377,0.03,392,2388,100.0,39.07,23.5029,142
24,94,35.0043,0.8415,100.0,449.44,555.22,1359.81,1119.72,5.48,7.99,195.09,2223.0,8347.91,1.02,41.68,183.46,2388.16,8073.73,9.2626,0.02,334,2223,100.0,15.2,8.9704,142
24,95,0.0011,0.0,100.0,518.67,642.42,1588.62,1399.25,14.62,21.6,556.57,2388.06,9062.8,1.3,47.23,524.73,2388.07,8146.01,8.3724,0.03,392,2388,100.0,39.04,23.5024,142
24,96,0.0023,0.0017,100.0,518.67,642.42,1583.86,1395.71,14.62,21.59,556.35,2388.02,9056.63,1.3,47.16,523.75,2388.02,8140.05,8.3678,0.03,393,2388,100.0,39.11,23.5027,142
24,97,10.0026,0.2507,100.0,489.05,604.21,1505.79,1308.26,10.52,15.47,396.74,2318.82,8777.16,1.26,45.29,373.06,2388.1,8135.97,8.5874,0.03,369,2319,100.0,28.64,17.2339,142
24,98,0.0021,0.001,100.0,518.67,642.25,1581.08,1402.66,14.62,21.6,556.77,2388.04,9057.49,1.3,47.37,524.35,2388.09,8146.03,8.3155,0.03,392,2388,100.0,39.17,23.5112,142
24,99,41.9984,0.842,100.0,445.0,549.31,1349.98,1125.8,3.91,5.71,139.87,2212.05,8322.16,1.03,41.89,131.72,2388.14,8094.74,9.2884,0.02,330,2212,100.0,10.68,6.4025,142
24,100,20.0,0.7013,100.0,491.19,607.37,1486.71,1239.53,9.35,13.63,335.74,2323.98,8731.66,1.08,44.24,315.96,2388.02,8065.91,9.155,0.02,362,2324,100.0,24.51,14.841,142
24,101,20.005,0.701,100.0,491.19,606.66,1476.76,1239.21,9.35,13.63,335.63,2323.95,8726.91,1.08,44.29,316.49,2388.07,8063.62,9.1793,0.02,365,2324,100.0,24.57,14.7816,142
24,102,19.9989,0.7,100.0,491.19,607.37,1483.01,1242.22,9.35,13.63,335.3,2323.94,8727.33,1.08,44.11,315.68,2388.16,8070.33,9.1565,0.02,364,2324,100.0,24.72,14.9162,142
24,103,25.0021,0.6204,60.0,462.54,536.5,1252.83,1045.77,7.05,9.01,175.34,1915.34,8012.32,0.94,36.55,165.04,2028.28,7872.59,10.8155,0.02,305,1915,84.93,14.35,8.5614,142
24,104,20.0073,0.7,100.0,491.19,606.78,1478.86,1246.29,9.35,13.63,336.0,2323.97,8730.72,1.08,44.19,316.37,2388.05,8065.56,9.1532,0.02,365,2324,100.0,24.72,14.8289,142
24,105,42.0032,0.84,100.0,445.0,549.23,1354.61,1127.09,3.91,5.7,139.04,2212.03,8328.29,1.02,41.88,130.77,2388.12,8091.29,9.2753,0.02,329,2212,100.0,10.59,6.4092,142
24,106,20.0043,0.7015,100.0,491.19,606.78,1474.82,1244.38,9.35,13.63,335.93,2323.89,8720.99,1.08,44.25,316.11,2388.03,8062.95,9.1167,0.02,366,2324,100.0,24.56,14.7855,142
24,107,0.0016,0.0,100.0,518.67,642.35,1589.64,1398.19,14.62,21.6,556.46,2388.08,9062.45,1.3,47.49,524.85,2388.03,8141.68,8.3869,0.03,391,2388,100.0,39.22,23.4343,142
24,108,0.0024,0.0012,100.0,518.67,642.0,1578.76,1399.7,14.62,21.59,556.73,2388.01,9056.3,1.3,47.25,524.0,2388.05,8140.35,8.3638,0.03,390,2388,100.0,38.99,23.5003,142
24,109,20.005,0.7001,100.0,491.19,607.12,1487.74,1244.86,9.35,13.63,336.18,2323.98,8730.62,1.08,44.16,316.72,2388.13,8068.03,9.1545,0.02,364,2324,100.0,24.6,14.7672,142
24,110,42.0006,0.8409,100.0,445.0,549.25,1346.17,1124.82,3.91,5.7,139.34,2211.97,8324.38,1.02,41.86,131.35,2388.12,8088.53,9.3202,0.02,330,2212,100.0,10.76,6.4705,142
24,111,0.0017,0.0,100.0,518.67,642.6,1583.37,1396.01,14.62,21.6,556.88,2388.04,9067.08,1.3,47.05,524.51,2388.07,8142.67,8.3593,0.03,392,2388,100.0,39.29,23.6637,142
24,112,42.0007,0.842,100.0,445.0,549.52,1346.46,1122.77,3.91,5.7,139.23,2212.04,8322.36,1.02,41.86,130.93,2388.12,8085.48,9.2918,0.02,330,2212,100.0,10.67,6.3791,142
24,113,20.0061,0.7,100.0,491.19,606.84,1474.25,1243.24,9.35,13.63,335.97,2323.93,8726.66,1.08,44.28,315.97,2388.11,8062.97,9.1618,0.02,363,2324,100.0,24.54,14.7345,142
24,114,10.0027,0.25,100.0,489.05,604.39,1497.14,1303.66,10.52,15.48,396.59,2318.87,8781.18,1.26,45.27,373.34,2388.06,8136.92,8.6018,0.03,368,2319,100.0,28.84,17.2861,142
24,115,35.007,0.84,100.0,449.44,556.04,1364.72,1125.3,5.48,7.98,194.13,2223.01,8348.11,1.03,41.64,183.49,2388.07,8070.88,9.2294,0.02,333,2223,100.0,15.1,8.9754,142
24,116,42.0034,0.84,100.0,445.0,549.49,1345.97,1122.75,3.91,5.71,139.32,2211.93,8323.34,1.02,41.87,131.03,2388.13,8095.32,9.2974,0.02,330,2212,100.0,10.61,6.3891,142
24,117,0.0001,0.0018,100.0,518.67,641.87,1583.29,1396.71,14.62,21.6,556.75,2388.05,9064.78,1.3,47.26,524.13,2388.09,8142.77,8.3551,0.03,392,2388,100.0,39.05,23.4224,142
24,118,42.0047,0.8406,100.0,445.0,549.45,1353.05,1122.74,3.91,5.71,138.35,2212.0,8326.36,1.03,41.81,131.61,2388.04,8092.26,9.2702,0.02,329,2212,100.0,10.45,6.5166,142
24,119,0.0009,0.0018,100.0,518.67,641.63,1590.24,1402.83,14.62,21.6,556.62,2388.03,9061.49,1.3,47.4,524.57,2388.08,8141.01,8.4083,0.03,391,2388,100.0,39.36,23.4158,142
24,120,25.0002,0.62,60.0,462.54,536.61,1257.73,1041.86,7.05,9.01,176.84,1915.46,8016.06,0.94,36.59,165.29,2028.3,7872.24,10.848,0.02,307,1915,84.93,14.37,8.5243,142
24,121,10.0057,0.25,100.0,489.05,605.33,1498.17,1302.17,10.52,15.48,396.64,2318.93,8782.71,1.26,45.22,373.12,2388.09,8139.93,8.5952,0.03,369,2319,100.0,28.58,17.3561,142
24,122,10.005,0.25,100.0,489.05,604.77,1498.06,1301.4,10.52,15.47,396.71,2318.88,8780.79,1.26,45.23,373.43,2388.03,8138.29,8.5429,0.03,368,2319,100.0,28.82,17.2552,142
24,123,24.9982,0.62,60.0,462.54,536.61,1263.6,1035.85,7.05,9.01,176.92,1915.38,8005.98,0.94,36.61,165.08,2028.23,7874.09,10.798,0.02,306,1915,84.93,14.4,8.6398,142
24,124,42.0015,0.8405,100.0,445.0,549.85,1348.34,1120.25,3.91,5.7,138.92,2212.03,8317.45,1.02,41.94,130.89,2388.13,8090.23,9.3295,0.02,329,2212,100.0,10.73,6.3852,142
24,125,42.0044,0.841,100.0,445.0,549.56,1350.58,1118.51,3.91,5.7,139.79,2212.06,8327.48,1.02,41.83,131.37,2388.08,8085.99,9.2901,0.02,328,2212,100.0,10.53,6.4489,142
24,126,35.0053,0.8401,100.0,449.44,555.3,1362.08,1127.41,5.48,7.98,195.21,2223.05,8359.18,1.03,41.66,183.7,2388.12,8069.13,9.237,0.02,332,2223,100.0,14.97,8.9295,142
24,127,0.0013,0.0014,100.0,518.67,642.24,1583.61,1393.69,14.62,21.6,556.12,2388.04,9064.64,1.3,47.17,524.21,2388.08,8142.35,8.3717,0.03,392,2388,100.0,39.17,23.5009,142
24,128,0.0027,0.0,100.0,518.67,642.27,1579.39,1400.49,14.62,21.6,556.32,2388.09,9056.72,1.3,47.19,524.32,2388.05,8146.51,8.3553,0.03,394,2388,100.0,39.13,23.5105,142
24,129,25.0075,0.6209,60.0,462.54,536.91,1255.69,1042.28,7.05,9.01,176.59,1915.35,8011.16,0.94,36.57,165.23,2028.28,7873.81,10.8138,0.02,306,1915,84.93,14.59,8.5603,142
24,130,42.0014,0.8417,100.0,445.0,549.13,1352.82,1122.44,3.91,5.7,139.08,2212.04,8325.3,1.03,41.98,130.38,2388.07,8090.14,9.3296,0.02,330,2212,100.0,10.62,6.4518,142
24,131,35.0009,0.84,100.0,449.44,555.24,1366.52,1130.6,5.48,7.99,195.28,2223.03,8360.37,1.03,41.61,183.3,2388.11,8075.19,9.2583,0.02,334,2223,100.0,15.09,9.0105,142
24,132,25.0073,0.6215,60.0,462.54,536.81,1259.07,1037.79,7.05,9.01,175.81,1915.4,8004.31,0.94,36.52,165.2,2028.32,7871.88,10.8591,0.02,306,1915,84.93,14.34,8.6166,142
24,133,41.9999,0.8403,100.0,445.0,549.28,1350.41,1122.06,3.91,5.71,138.69,2212.01,8324.01,1.02,41.78,131.17,2388.14,8085.66,9.2611,0.02,328,2212,100.0,10.62,6.4119,142
24,134,35.0061,0.84,100.0,449.44,554.87,1370.15,1126.85,5.48,7.99,195.22,2223.02,8355.29,1.02,41.75,183.95,2388.14,8072.95,9.2489,0.02,333,2223,100.0,14.97,8.883,142
24,135,20.0064,0.7,100.0,491.19,607.51,1482.09,1238.25,9.35,13.63,335.52,2324.0,8726.08,1.08,44.34,315.95,2388.11,8061.6,9.1726,0.02,364,2324,100.0,24.63,14.8771,142
24,136,42.0032,0.84,100.0,445.0,549.05,1350.24,1119.2,3.91,5.7,138.76,2212.07,8329.41,1.03,41.82,131.86,2388.13,8088.5,9.2968,0.02,329,2212,100.0,10.72,6.3844,142
24,137,10.0007,0.2506,100.0,489.05,604.58,1507.08,1298.02,10.52,15.47,396.03,2318.85,8786.5,1.26,45.35,372.94,2388.15,8135.89,8.5649,0.03,368,2319,100.0,28.88,17.3637,142
24,138,0.0024,0.0018,100.0,518.67,641.45,1577.58,1407.17,14.62,21.59,556.33,2388.02,9061.99,1.3,47.43,524.39,2388.01,8146.79,8.3727,0.03,393,2388,100.0,39.14,23.5568,142
24,139,42.0004,0.8413,100.0,445.0,549.45,1348.29,1118.63,3.91,5.7,138.84,2211.99,8321.27,1.03,41.79,131.43,2388.16,8096.9,9.2736,0.02,330,2212,100.0,10.63,6.3044,142
24,140,10.0002,0.2511,100.0,489.05,604.67,1494.76,1294.69,10.52,15.47,396.53,2318.91,8786.26,1.26,45.21,373.78,2388.1,8139.84,8.6203,0.03,370,2319,100.0,28.78,17.2313,142
24,141,10.0025,0.2514,100.0,489.05,604.07,1503.02,1302.9,10.52,15.48,396.55,2318.89,8780.86,1.26,45.34,373.43,2388.15,8138.87,8.5642,0.03,368,2319,100.0,28.56,17.3069,142
24,142,25.006,0.6206,60.0,462.54,536.49,1256.08,1046.8,7.05,9.01,175.91,1915.45,8013.07,0.94,36.43,165.39,2028.3,7881.01,10.7881,0.02,305,1915,84.93,14.26,8.577,142
24,143,42.0035,0.8411,100.0,445.0,549.58,1351.85,1121.37,3.91,5.7,139.1,2212.07,8325.36,1.02,41.69,131.26,2388.13,8092.31,9.2816,0.02,331,2212,100.0,10.61,6.3976,142
24,144,0.002,0.0002,100.0,518.67,641.86,1586.72,1396.73,14.62,21.6,556.97,2388.06,9068.44,1.3,47.23,525.11,2388.07,8148.49,8.3716,0.03,392,2388,100.0,39.25,23.4818,142
24,145,20.0061,0.7015,100.0,491.19,607.61,1476.35,1241.44,9.35,13.63,336.86,2324.0,8730.82,1.08,44.09,316.61,2388.12,8068.44,9.1709,0.02,366,2324,100.0,24.73,14.7594,142
24,146,0.0008,0.0,100.0,518.67,642.2,1582.17,1399.33,14.62,21.6,557.21,2388.06,9063.57,1.3,47.33,524.42,2388.06,8148.84,8.3485,0.03,392,2388,100.0,39.11,23.4713,142
24,147,35.0055,0.84,100.0,449.44,554.69,1356.97,1127.66,5.48,7.98,195.33,2223.03,8352.83,1.03,41.58,183.96,2388.11,8070.94,9.2312,0.02,333,2223,100.0,14.92,8.8907,142
24,148,20.0053,0.7003,100.0,491.19,607.55,1485.55,1245.77,9.35,13.63,336.04,2324.03,8726.89,1.08,44.35,316.94,2388.11,8066.6,9.1397,0.02,363,2324,100.0,24.73,14.7854,142
24,149,25.0078,0.6216,60.0,462.54,536.39,1260.31,1040.93,7.05,9.01,175.54,1915.48,8009.28,0.94,36.62,164.87,2028.36,7875.43,10.7768,0.02,306,1915,84.93,14.47,8.6241,142
24,150,24.9989,0.62,60.0,462.54,536.71,1254.34,1046.87,7.05,9.01,176.05,1915.4,8006.72,0.94,36.64,164.77,2028.26,7883.55,10.8113,0.02,306,1915,84.93,14.27,8.5464,142
24,151,25.0045,0.62,60.0,462.54,537.5,1261.28,1048.63,7.05,9.01,176.19,1915.38,8010.78,0.94,36.53,164.97,2028.28,7872.02,10.8489,0.02,307,1915,84.93,14.39,8.6837,142
24,152,25.0067,0.62,60.0,462.54,537.05,1261.12,1033.63,7.05,9.02,175.85,1915.45,8022.31,0.94,36.5,165.68,2028.31,7878.05,10.8211,0.02,306,1915,84.93,14.49,8.585,142
24,153,42.0044,0.84,100.0,445.0,549.19,1355.93,1111.78,3.91,5.7,140.0,2212.05,8335.62,1.03,41.79,131.27,2388.14,8095.23,9.2821,0.02,330,2212,100.0,10.67,6.4059,142
24,154,20.0027,0.7012,100.0,491.19,607.42,1484.05,1250.16,9.35,13.63,336.41,2323.94,8724.28,1.08,44.3,315.95,2388.1,8067.9,9.1364,0.02,365,2324,100.0,24.64,14.7928,142
24,155,25.0027,0.62,60.0,462.54,536.55,1258.44,1051.24,7.05,9.01,176.56,1915.42,8015.86,0.94,36.42,165.75,2028.32,7881.39,10.81,0.02,307,1915,84.93,14.45,8.6176,142
24,156,20.002,0.7,100.0,491.19,606.7,1479.72,1238.75,9.35,13.63,336.38,2323.98,8726.22,1.08,44.18,316.77,2388.14,8070.15,9.112,0.02,366,2324,100.0,24.51,14.7998,142
24,157,35.0017,0.84,100.0,449.44,554.95,1356.92,1124.8,5.48,7.98,195.97,2222.99,8355.94,1.03,41.77,183.96,2388.12,8075.03,9.2771,0.02,332,2223,100.0,15.05,8.9678,142
24,158,10.0035,0.2512,100.0,489.05,604.79,1492.33,1302.77,10.52,15.48,396.94,2318.96,8788.3,1.26,45.43,373.67,2388.09,8135.26,8.5799,0.03,369,2319,100.0,28.89,17.1822,142
24,159,20.0024,0.7019,100.0,491.19,607.68,1479.55,1245.44,9.35,13.63,337.13,2323.98,8725.68,1.08,44.38,315.94,2388.05,8063.46,9.1571,0.02,363,2324,100.0,24.32,14.7513,142
24,160,35.0009,0.8417,100.0,449.44,555.14,1358.55,1127.19,5.48,7.99,195.04,2223.06,8355.81,1.03,41.7,184.44,2388.17,8080.48,9.2204,0.02,333,2223,100.0,15.05,8.9528,142
24,161,42.0024,0.84,100.0,445.0,549.13,1350.12,1119.81,3.91,5.7,139.86,2212.06,8332.51,1.03,42.11,131.09,2388.1,8088.23,9.2725,0.02,331,2212,100.0,10.62,6.3728,142
24,162,25.0054,0.6211,60.0,462.54,536.62,1253.27,1038.11,7.05,9.01,176.34,1915.48,8021.99,0.94,36.74,165.41,2028.27,7877.45,10.7965,0.02,307,1915,84.93,14.37,8.5921,142
24,163,41.9983,0.84,100.0,445.0,549.53,1350.73,1124.37,3.91,5.71,139.09,2212.06,8335.94,1.03,42.11,131.12,2388.12,8095.84,9.2617,0.02,330,2212,100.0,10.45,6.3548,142
24,164,41.9985,0.842,100.0,445.0,549.39,1351.77,1114.52,3.91,5.7,139.24,2212.07,8331.31,1.03,41.71,131.24,2388.16,8095.05,9.2708,0.02,328,2212,100.0,10.54,6.308,142
24,165,24.9985,0.6217,60.0,462.54,536.65,1257.04,1044.39,7.05,9.01,175.99,1915.43,8009.63,0.94,36.52,165.04,2028.36,7882.31,10.7811,0.02,307,1915,84.93,14.25,8.7347,142
24,166,42.0059,0.84,100.0,445.0,549.76,1356.54,1121.55,3.91,5.7,139.65,2211.97,8330.29,1.02,42.09,130.68,2388.14,8087.95,9.2611,0.02,329,2212,100.0,10.58,6.5174,142
24,167,35.0019,0.84,100.0,449.44,555.17,1360.9,1121.56,5.48,7.99,195.44,2223.07,8357.07,1.03,41.84,184.07,2388.18,8078.28,9.2307,0.02,334,2223,100.0,15.03,8.9778,142
24,168,35.0058,0.8404,100.0,449.44,555.28,1360.88,1125.77,5.48,7.99,194.73,2223.09,8354.12,1.03,41.72,183.73,2388.1,8075.34,9.2247,0.02,333,2223,100.0,14.99,8.9902,142
24,169,42.0039,0.84,100.0,445.0,549.61,1348.67,1129.17,3.91,5.7,138.99,2212.04,8323.53,1.03,42.05,131.12,2388.17,8094.8,9.2896,0.02,330,2212,100.0,10.71,6.41,142
24,170,0.0004,0.0,100.0,518.67,641.75,1591.02,1404.53,14.62,21.59,557.28,2388.12,9065.64,1.3,47.22,525.18,2388.13,8142.3,8.3472,0.03,392,2388,100.0,39.14,23.4603,142
24,171,10.0019,0.25,100.0,489.05,604.55,1502.44,1295.87,10.52,15.48,397.21,2318.92,8794.29,1.26,45.25,374.1,2388.14,8139.67,8.5673,0.03,369,2319,100.0,28.81,17.3139,142
24,172,20.0078,0.7005,100.0,491.19,606.98,1483.89,1250.79,9.35,13.63,337.04,2324.06,8734.98,1.08,44.27,316.75,2388.18,8072.48,9.1437,0.02,363,2324,100.0,24.46,14.6684,142
24,173,10.0062,0.25,100.0,489.05,604.37,1498.92,1304.96,10.52,15.47,396.77,2318.93,8780.37,1.26,45.17,373.69,2388.16,8141.08,8.5488,0.03,368,2319,100.0,28.7,17.2907,142
24,174,42.0005,0.8405,100.0,445.0,549.41,1354.62,1121.03,3.91,5.7,139.37,2212.05,8328.54,1.02,41.93,131.05,2388.13,8096.93,9.2661,0.02,329,2212,100.0,10.73,6.401,142
25,1,25.005,0.62,60.0,462.54,536.77,1257.07,1038.46,7.05,9.01,175.75,1915.37,8008.34,0.94,36.55,165.02,2028.26,7875.93,10.8364,0.02,306,1915,84.93,14.28,8.5833,39
25,2,35.0067,0.8418,100.0,449.44,554.92,1351.13,1117.42,5.48,7.99,194.99,2222.92,8344.8,1.02,41.61,182.98,2388.01,8070.34,9.28,0.02,332,2223,100.0,15.0,8.9549,39
25,3,19.9997,0.7,100.0,491.19,607.39,1479.44,1248.59,9.35,13.63,335.31,2323.86,8721.71,1.08,44.13,315.59,2388.02,8053.73,9.1512,0.02,364,2324,100.0,24.57,14.6309,39
25,4,25.007,0.62,60.0,462.54,536.77,1252.69,1041.43,7.05,9.01,176.07,1915.37,8005.41,0.94,36.49,164.47,2028.2,7872.7,10.8288,0.02,307,1915,84.93,14.34,8.654,39
25,5,25.0012,0.6206,60.0,462.54,536.58,1253.77,1038.41,7.05,9.01,175.74,1915.39,8002.96,0.94,36.41,164.73,2028.24,7870.6,10.8432,0.02,304,1915,84.93,14.05,8.5455,39
25,6,25.0073,0.6217,60.0,462.54,536.16,1254.87,1032.02,7.05,9.01,175.64,1915.31,8001.02,0.94,36.55,164.64,2028.24,7870.68,10.8482,0.02,305,1915,84.93,14.24,8.4873,39
25,7,35.0072,0.8403,100.0,449.44,555.12,1356.1,1124.24,5.48,7.99,194.77,2222.94,8350.86,1.02,41.74,183.71,2388.02,8068.81,9.2702,0.02,332,2223,100.0,15.03,8.9831,39
