unit,y_true,y_pred
17,109.0,119.20129
180,47.0,48.422268
179,52.0,70.47832
129,144.0,172.17857
54,34.0,29.606123
85,12.0,8.536272
206,154.0,199.15984
137,84.0,91.672676
14,74.0,100.36636
144,144.0,146.22346
88,259.0,235.14998
121,38.0,29.424145
32,77.0,42.5433
5,13.0,20.502396
18,183.0,179.10112
19,97.0,119.34894
97,37.0,43.528378
3,148.0,108.33078
64,109.0,113.177635
25,15.0,20.028585
45,19.0,14.131368
16,10.0,10.628146
6,55.0,41.20729
71,283.0,186.73805
57,51.0,65.4518
24,42.0,37.729977
68,79.0,78.11955
55,171.0,149.74637
90,36.0,47.17048
30,0.0,-2.0715194
18,100.0,104.17624
2,4.0,7.1069603
34,86.0,87.03336
29,114.0,136.8675
71,288.0,168.83032
11,127.0,214.25049
57,100.0,125.159454
39,100.0,87.04975
86,164.0,113.9236
86,169.0,110.89142
27,178.0,176.05101
41,222.0,207.26962
76,101.0,106.12677
87,113.0,142.2479
50,50.0,70.024796
86,91.0,81.63203
52,1.0,3.4868855
77,106.0,124.564415
39,213.0,204.13385
15,78.0,65.90447
18,107.0,105.78525
90,88.0,84.47412
68,50.0,48.83517
61,29.0,31.378275
85,202.0,214.49126
16,166.0,135.29507
94,60.0,40.77967
10,6.0,8.078228
81,66.0,53.08603
78,137.0,108.10729
6,110.0,95.80604
78,141.0,123.12896
59,123.0,113.71196
79,115.0,120.03248
75,75.0,86.76059
97,93.0,97.61992
81,203.0,217.6219
2,91.0,97.428955
97,177.0,174.42209
82,204.0,190.97185
18,228.0,183.36626
41,156.0,174.86655
71,154.0,154.05057
96,322.0,291.48917
46,105.0,147.54738
66,31.0,31.897709
91,37.0,44.770813
62,124.0,157.5873
38,33.0,44.7977
86,274.0,246.60724
85,54.0,42.36866
30,46.0,42.23456
72,148.0,171.34358
62,0.0,0.5191301
15,35.0,48.709778
64,105.0,99.75969
34,53.0,50.145905
48,22.0,29.156553
82,67.0,68.17289
30,135.0,116.50543
91,34.0,47.667274
14,88.0,95.798485
39,116.0,127.47802
17,12.0,14.513124
30,35.0,32.390285
96,187.0,180.07953
73,80.0,84.03924
24,412.0,366.16592
25,110.0,111.291214
58,37.0,43.8823
94,172.0,163.11191
2,72.0,82.151566
32,39.0,46.32547
40,12.0,10.205468
32,117.0,98.82272
14,112.0,103.68635
82,34.0,38.97126
16,17.0,15.248837
97,74.0,78.89493
8,191.0,181.48244
94,80.0,56.701687
24,65.0,55.210773
15,37.0,42.12712
52,40.0,31.170782
65,65.0,74.03088
100,79.0,93.766304
36,146.0,111.993515
97,16.0,18.744524
78,97.0,95.70632
65,27.0,19.305525
55,161.0,135.74815
18,257.0,281.72922
4,6.0,1.6055309
24,381.0,356.5233
81,192.0,185.3164
32,1.0,1.2745866
97,56.0,52.429768
41,93.0,110.95456
66,106.0,129.07663
59,224.0,206.33502
24,286.0,296.31424
39,65.0,61.40683
71,47.0,36.11076
88,213.0,210.95334
10,134.0,143.4512
86,132.0,94.87943
79,11.0,11.36246
34,112.0,89.2098
2,62.0,93.52398
21,113.0,157.49466
43,60.0,59.30883
96,392.0,372.47934
9,118.0,90.02261
55,307.0,311.13876
19,16.0,10.960934
65,155.0,183.04607
2,87.0,109.5073
49,86.0,92.46635
36,26.0,27.674454
67,146.0,135.50397
42,109.0,111.70177
81,279.0,263.63693
39,186.0,203.19585
24,401.0,347.08505
97,24.0,32.14466
83,73.0,85.03764
15,96.0,98.19896
63,141.0,119.31517
16,109.0,115.672226
20,197.0,189.20639
29,75.0,99.66602
18,146.0,167.14696
87,97.0,101.096794
97,163.0,178.22723
33,90.0,87.97235
80,45.0,60.481762
58,124.0,144.00276
95,10.0,12.026543
54,129.0,142.74673
10,104.0,99.06235
94,108.0,87.695625
2,28.0,29.548212
81,139.0,119.84404
13,1.0,-0.94662046
73,39.0,31.898216
73,21.0,18.189188
80,91.0,68.68856
81,103.0,136.57692
96,43.0,29.396597
14,136.0,121.00217
35,157.0,198.09735
41,186.0,166.42969
18,326.0,317.59433
65,30.0,27.653158
5,145.0,135.20172
10,349.0,307.35898
82,86.0,112.15306
59,60.0,64.56725
13,125.0,125.305695
72,164.0,163.5411
79,109.0,106.602936
9,158.0,154.2117
34,83.0,61.08853
100,44.0,46.68049
31,42.0,35.897026
56,4.0,4.9829273
57,71.0,96.14745
52,56.0,54.666775
78,75.0,101.005844
19,91.0,131.16566
43,122.0,121.8355
61,143.0,173.92984
55,360.0,306.21222
58,5.0,3.184699
26,61.0,76.13975
57,115.0,137.64062
29,14.0,10.510965
24,249.0,222.84328
60,22.0,15.744835
34,383.0,347.7701
17,154.0,199.87726
24,349.0,336.00058
45,127.0,162.69511
26,154.0,132.68982
69,32.0,36.888813
54,4.0,3.115384
37,14.0,17.202976
37,60.0,62.85545
10,314.0,297.8551
46,40.0,33.65056
50,46.0,55.397785
55,288.0,259.62134
30,134.0,115.53001
7,227.0,201.61511
96,103.0,95.57897
43,142.0,119.65269
23,84.0,90.917725
73,122.0,193.63525
52,134.0,143.01784
96,411.0,331.38614
66,72.0,92.21079
20,115.0,120.15852
43,235.0,256.1112
43,162.0,130.03981
13,21.0,22.427479
87,15.0,23.491404
74,88.0,91.51511
24,359.0,327.32263
1,94.0,76.02572
96,352.0,330.1973
55,224.0,215.2688
62,49.0,50.779156
89,125.0,186.64954
53,80.0,105.4304
37,268.0,231.36124
35,60.0,70.70094
100,84.0,112.00293
48,87.0,99.79925
5,37.0,31.44914
36,196.0,215.68512
27,127.0,121.2106
10,13.0,11.546366
7,295.0,259.00662
52,88.0,82.39601
84,56.0,65.46505
33,98.0,123.9276
40,2.0,4.6283975
97,220.0,203.9483
43,72.0,68.5671
63,31.0,28.684591
85,150.0,158.42003
68,25.0,18.060078
21,102.0,113.97486
34,9.0,11.269543
7,42.0,46.096336
94,96.0,73.013916
67,207.0,202.27026
89,28.0,24.74273
34,311.0,247.42549
37,132.0,138.83142
17,106.0,108.44479
18,108.0,105.13619
71,45.0,34.23514
72,37.0,47.53836
24,173.0,145.50974
16,7.0,6.8349586
94,120.0,91.66198
77,198.0,193.13676
20,148.0,152.16226
13,91.0,93.64273
39,223.0,225.06088
21,166.0,193.47044
18,291.0,257.884
83,82.0,95.03377
63,77.0,81.46188
53,90.0,105.80054
7,55.0,56.611057
24,255.0,216.70805
9,290.0,297.58487
29,137.0,125.37688
23,96.0,94.52684
11,147.0,262.3232
73,158.0,359.03867
62,190.0,243.47818
86,87.0,84.88371
66,107.0,130.43535
15,87.0,83.331314
89,157.0,185.29439
75,135.0,180.69228
41,53.0,46.35234
47,114.0,117.69263
25,140.0,149.55904
64,108.0,106.14667
43,134.0,113.656906
45,77.0,84.36452
35,47.0,45.42472
34,128.0,128.35992
2,195.0,185.911
77,151.0,169.949
30,132.0,113.13066
41,243.0,200.74446
96,387.0,362.93192
75,67.0,83.19293
49,195.0,200.73029
19,98.0,132.1278
43,193.0,209.35797
54,17.0,19.454256
34,151.0,123.16544
89,154.0,180.96545
78,162.0,167.31093
45,25.0,17.579624
7,148.0,153.65958
47,168.0,182.18149
53,66.0,85.21318
20,151.0,150.34052
20,161.0,167.04807
20,96.0,78.800285
2,100.0,136.88623
17,159.0,223.56137
82,192.0,211.77744
57,31.0,28.918694
50,18.0,20.43629
24,195.0,179.38577
16,185.0,175.60982
55,443.0,170.6068
11,55.0,91.31439
84,33.0,26.706131
52,38.0,34.82747
63,82.0,95.22031
9,109.0,95.10829
10,238.0,209.05077
35,35.0,49.632923
82,71.0,78.78972
26,123.0,127.345215
21,141.0,153.06776
36,268.0,216.9713
58,8.0,6.8553247
96,390.0,378.09262
42,108.0,109.74715
77,184.0,174.58588
49,145.0,161.19418
95,79.0,76.36177
56,106.0,78.12612
94,205.0,190.56464
30,133.0,110.0237
24,386.0,361.56094
5,45.0,41.547615
25,56.0,69.67953
37,208.0,211.97711
28,132.0,111.08335
16,106.0,117.12191
58,27.0,26.033989
67,28.0,18.762508
33,129.0,151.31665
72,171.0,165.65964
7,121.0,116.37385
91,106.0,166.92119
26,152.0,131.7547
84,37.0,43.30527
38,44.0,51.66449
67,68.0,70.0865
76,76.0,88.41834
62,55.0,50.53174
78,32.0,29.81842
17,160.0,214.51309
62,38.0,39.026165
83,14.0,17.912115
9,126.0,74.45268
86,174.0,153.80466
3,102.0,97.63391
18,30.0,30.401096
43,98.0,103.486115
16,134.0,129.19037
29,18.0,20.346067
94,209.0,201.16803
10,410.0,374.6642
22,4.0,4.827392
77,69.0,65.55545
37,200.0,200.86066
75,59.0,68.50121
96,215.0,216.96663
22,98.0,104.47325
23,115.0,117.690186
3,83.0,72.10237
24,55.0,53.22511
73,151.0,353.5403
9,2.0,0.3457669
10,198.0,180.03323
27,106.0,123.55008
36,271.0,189.3339
22,55.0,70.85556
26,75.0,61.70009
38,31.0,36.336422
97,161.0,201.34506
82,114.0,133.2727
90,26.0,27.591894
15,26.0,30.556362
48,34.0,39.8436
90,66.0,72.78838
98,125.0,99.87741
30,84.0,96.17717
14,77.0,90.95477
50,93.0,99.25647
66,111.0,173.7258
85,47.0,34.030655
24,159.0,133.43863
56,3.0,5.220882
73,41.0,31.907953
13,43.0,43.986427
4,71.0,68.11001
98,217.0,237.49675
37,136.0,173.06491
98,151.0,159.33148
22,21.0,27.813496
24,0.0,3.5300665
14,74.0,86.51079
30,148.0,148.69904
76,9.0,4.0395203
81,43.0,45.697983
86,148.0,90.62979
55,200.0,175.9573
24,237.0,248.19412
10,179.0,169.09898
60,113.0,150.0823
59,234.0,242.82545
22,16.0,20.44017
10,259.0,233.56741
90,5.0,6.4345756
34,332.0,290.17
28,90.0,81.20802
82,96.0,129.69627
9,25.0,11.590015
60,105.0,152.03143
57,156.0,171.9394
98,29.0,31.624594
11,20.0,17.305311
97,152.0,173.76506
42,139.0,168.0282
86,182.0,182.33751
67,60.0,62.654118
27,173.0,165.15208
8,189.0,182.22209
28,39.0,44.387756
37,217.0,231.74207
37,201.0,207.06609
77,6.0,6.7713256
57,113.0,125.8955
54,126.0,137.82762
95,21.0,23.967907
3,135.0,114.01548
60,55.0,70.038704
14,70.0,76.840546
54,64.0,85.07753
77,105.0,118.347565
79,85.0,99.927124
77,157.0,168.97832
34,284.0,218.82036
20,145.0,159.58215
37,48.0,44.226845
71,173.0,161.28276
10,86.0,90.94051
18,330.0,309.69388
10,272.0,268.32773
48,43.0,64.69333
35,105.0,108.34351
75,203.0,270.21622
19,111.0,150.88535
82,133.0,136.27367
41,52.0,40.960484
31,36.0,31.424452
17,103.0,92.755356
3,162.0,152.84439
70,81.0,102.785225
75,181.0,240.3554
9,68.0,42.682465
86,122.0,105.85491
72,131.0,156.95929
33,171.0,227.14546
36,72.0,51.410282
98,185.0,177.35713
65,97.0,91.88793
85,147.0,137.87009
69,17.0,24.785
96,406.0,330.70865
21,108.0,158.7635
11,111.0,242.43326
44,96.0,119.85812
95,108.0,106.59082
6,175.0,195.19543
53,20.0,22.304596
45,24.0,15.160114
68,41.0,36.03249
8,184.0,189.65134
47,76.0,87.04251
91,71.0,81.14175
22,125.0,125.94062
95,98.0,122.70956
25,74.0,89.462715
86,268.0,262.566
35,49.0,51.64049
9,132.0,92.12631
47,46.0,49.947174
96,342.0,338.66547
14,100.0,109.04932
99,58.0,71.903145
10,337.0,308.96085
99,77.0,100.8414
72,72.0,95.13673
41,49.0,41.1259
12,27.0,35.325558
13,59.0,67.75869
39,44.0,37.727253
21,0.0,5.725372
35,132.0,145.6132
10,204.0,190.63235
68,128.0,125.445206
47,85.0,99.187515
24,409.0,358.4625
77,192.0,197.53406
37,185.0,175.62616
9,33.0,17.74757
26,6.0,11.956749
83,92.0,95.44305
94,188.0,190.23512
71,347.0,319.3356
52,142.0,147.03883
26,107.0,98.090294
56,50.0,47.282475
12,110.0,135.83693
43,79.0,69.75468
80,66.0,78.533646
16,97.0,99.5094
39,185.0,208.44601
19,178.0,303.8731
35,54.0,70.07478
17,125.0,150.70132
36,159.0,155.70888
53,96.0,102.11803
41,164.0,169.49396
9,19.0,13.776299
79,80.0,94.97608
23,43.0,34.175068
10,72.0,77.243
49,155.0,149.03906
73,70.0,71.56704
11,85.0,153.45111
41,58.0,41.102654
10,196.0,184.21936
62,58.0,48.103027
81,185.0,181.9892
75,82.0,107.06795
92,55.0,56.222027
76,20.0,21.938606
9,190.0,215.48044
2,192.0,182.58908
81,208.0,176.86758
37,206.0,206.28775
2,203.0,216.98949
56,26.0,27.562698
3,87.0,70.84776
14,85.0,96.13576
43,56.0,52.664635
20,107.0,91.63449
1,29.0,24.76898
69,40.0,51.325867
52,170.0,163.50246
47,123.0,118.69785
78,74.0,98.20637
79,1.0,2.6791673
3,120.0,136.34573
1,150.0,136.81102
38,81.0,112.97143
22,103.0,101.26567
96,366.0,352.20844
49,189.0,181.6924
28,18.0,18.116608
27,227.0,187.35295
53,64.0,91.59041
35,143.0,169.23662
57,104.0,140.43243
29,20.0,25.333744
35,2.0,4.3133764
8,171.0,169.43387
79,105.0,104.25183
6,168.0,166.13452
20,215.0,197.45718
65,59.0,56.263645
56,144.0,116.95343
64,123.0,102.91755
55,390.0,347.60745
23,51.0,45.013336
42,91.0,102.75898
98,85.0,93.87978
34,33.0,30.864954
94,87.0,68.92251
28,138.0,99.65872
34,17.0,13.797729
11,33.0,39.39441
49,153.0,144.07907
76,55.0,55.612324
1,9.0,5.0098915
47,135.0,154.22572
27,61.0,79.371025
9,337.0,309.841
83,87.0,131.65381
45,15.0,9.5028515
27,149.0,152.99356
8,85.0,70.10757
63,113.0,132.38591
94,219.0,209.15515
57,46.0,52.835762
50,108.0,130.56523
42,10.0,9.518139
12,39.0,38.375893
85,32.0,28.231882
90,105.0,104.91108
14,4.0,4.434029
56,66.0,62.125496
11,130.0,229.30367
59,124.0,116.41261
29,81.0,78.5
69,67.0,83.74813
65,20.0,21.029753
77,75.0,86.40825
18,155.0,161.25522
10,407.0,370.33994
88,81.0,92.66209
20,135.0,140.47337
42,50.0,60.3375
74,4.0,7.477319
24,148.0,133.1383
81,17.0,17.776583
7,50.0,53.123234
37,190.0,184.25856
43,192.0,212.04651
47,111.0,115.42801
77,148.0,134.75581
59,3.0,0.69742525
10,307.0,289.58865
34,263.0,234.80186
24,26.0,19.032536
10,170.0,156.46152
78,68.0,79.865524
59,126.0,124.05839
16,84.0,87.005585
7,222.0,186.90128
47,185.0,178.75122
63,22.0,23.455418
94,35.0,21.106075
96,427.0,388.4197
73,146.0,321.1563
34,6.0,9.619159
30,39.0,43.104134
73,4.0,7.7294483
83,65.0,64.08951
11,31.0,27.614756
59,91.0,92.64734
34,299.0,265.97894
31,78.0,90.98683
92,10.0,10.50765
9,111.0,98.992805
35,38.0,53.840347
36,176.0,218.88068
28,105.0,91.933304
88,189.0,161.31805
34,295.0,252.67206
65,44.0,46.40116
96,106.0,128.62326
8,163.0,158.50473
17,82.0,82.9537
36,216.0,227.9866
12,23.0,37.820415
79,54.0,67.87759
90,19.0,24.228952
54,42.0,43.408722
7,280.0,268.7496
94,292.0,285.01437
16,242.0,197.18385
17,133.0,147.72478
100,82.0,107.38289
6,88.0,73.62762
16,86.0,87.718506
72,58.0,70.107445
30,72.0,55.077576
85,146.0,133.8269
14,32.0,30.43257
24,59.0,54.805717
10,305.0,309.8035
91,26.0,26.700607
24,84.0,84.24355
71,290.0,175.30437
95,89.0,106.86432
19,108.0,158.55063
62,101.0,89.58393
75,114.0,147.77432
73,79.0,86.34013
70,114.0,113.27658
100,39.0,43.380703
10,352.0,351.6758
68,78.0,79.47084
10,276.0,262.92108
14,129.0,115.592255
4,91.0,92.74295
7,287.0,275.49567
77,123.0,129.42885
40,76.0,87.50206
61,44.0,48.13759
93,92.0,97.35937
86,214.0,225.23038
46,91.0,126.29608
7,23.0,24.860718
67,179.0,189.45348
46,54.0,55.207115
59,81.0,76.33084
54,51.0,60.772495
10,176.0,169.19623
41,153.0,152.34518
94,171.0,172.68192
33,37.0,31.306889
86,97.0,78.56518
16,92.0,87.66981
81,205.0,186.83844
6,40.0,29.073227
19,133.0,194.5467
41,146.0,149.9846
9,144.0,137.64328
39,1.0,1.4045037
29,59.0,58.11413
82,88.0,99.885956
81,9.0,11.256542
64,11.0,6.8325014
26,82.0,63.39106
90,22.0,25.095621
81,182.0,180.73863
60,100.0,122.51115
98,89.0,99.00525
90,63.0,76.50589
47,102.0,110.86322
68,12.0,11.543288
48,9.0,2.657961
24,119.0,109.83849
36,60.0,49.82408
55,234.0,245.6777
35,62.0,70.50253
81,71.0,52.600296
93,99.0,88.78184
67,151.0,142.6083
88,171.0,167.22617
12,93.0,99.37482
97,94.0,94.54473
93,101.0,93.15344
58,87.0,90.41145
55,266.0,256.42682
71,192.0,205.94133
82,10.0,13.608471
56,55.0,52.39411
62,132.0,146.85092
100,25.0,34.748672
22,56.0,75.13304
5,117.0,122.91838
18,278.0,214.84413
59,168.0,133.77972
85,15.0,14.1781435
2,156.0,198.59944
32,112.0,99.341415
78,73.0,94.77962
48,117.0,122.24334
42,12.0,12.297852
98,246.0,168.16223
17,119.0,146.80411
27,95.0,102.1014
53,2.0,3.0479026
24,327.0,259.91248
39,94.0,89.714134
26,136.0,111.06122
9,247.0,268.72693
81,278.0,256.5759
97,22.0,34.2541
81,100.0,126.94242
20,72.0,95.50172
39,92.0,87.58254
74,24.0,30.715324
50,26.0,40.234085
88,33.0,42.5945
86,210.0,189.94386
2,67.0,76.22128
86,273.0,244.30353
24,428.0,354.32465
55,56.0,46.04015
18,91.0,95.19453
74,28.0,22.37079
40,114.0,128.2549
90,50.0,54.52445
68,127.0,132.2671
49,131.0,147.02068
75,207.0,288.75906
35,0.0,5.002211
6,150.0,146.32364
62,129.0,154.60924
20,32.0,29.626148
7,47.0,43.17031
10,377.0,336.68417
46,126.0,142.43057
21,74.0,82.39523
43,23.0,25.54895
8,91.0,84.36878
24,414.0,352.75934
49,188.0,189.20282
70,28.0,32.175957
69,94.0,96.77508
55,65.0,59.065327
19,92.0,142.58212
15,58.0,52.125652
85,191.0,199.75955
89,12.0,12.34586
47,150.0,146.35777
11,56.0,87.40576
57,95.0,104.03384
25,92.0,92.88718
86,161.0,108.74275
1,106.0,94.55076
55,51.0,42.589954
38,147.0,141.79332
11,110.0,253.2139
1,82.0,82.06492
17,190.0,222.0415
8,215.0,203.30057
81,214.0,204.27551
36,8.0,4.1082935
19,25.0,28.335798
16,180.0,152.72035
97,121.0,134.12227
21,126.0,146.08371
1,90.0,69.63158
55,316.0,326.4331
82,135.0,135.735
78,106.0,106.565186
95,66.0,69.58378
94,284.0,268.92325
86,13.0,10.469556
34,316.0,253.37927
64,118.0,105.02408
9,41.0,25.385332
14,149.0,176.8328
90,7.0,7.5167537
22,65.0,70.86185
96,30.0,20.21188
9,174.0,205.61159
39,135.0,128.37244
39,119.0,123.33763
72,81.0,114.01904
70,75.0,89.145355
20,262.0,191.49454
57,146.0,138.6777
94,114.0,102.735016
6,222.0,215.79451
71,127.0,101.785194
30,34.0,33.424625
88,218.0,221.25935
88,231.0,224.53253
1,152.0,121.86607
24,153.0,138.11707
55,334.0,288.31903
40,61.0,72.47412
98,142.0,127.12171
86,29.0,20.51214
53,85.0,106.35236
96,431.0,392.99142
20,53.0,36.548492
53,81.0,99.464966
60,125.0,206.47585
10,317.0,314.1992
34,138.0,123.78071
23,74.0,86.19345
17,63.0,61.07274
86,204.0,199.61076
18,225.0,192.75941
67,172.0,160.08217
24,274.0,292.09854
8,83.0,77.507324
69,74.0,75.96738
13,30.0,33.39173
72,36.0,45.98957
85,133.0,162.117
61,118.0,148.85478
55,236.0,258.13974
44,92.0,102.158554
55,32.0,23.706223
24,272.0,280.55478
36,82.0,65.06952
46,30.0,27.66133
74,5.0,7.611803
17,241.0,252.12656
95,0.0,6.060078
81,216.0,221.06921
60,116.0,153.89577
2,34.0,39.40397
49,193.0,211.3678
5,95.0,98.691475
62,99.0,94.23264
62,93.0,86.67456
20,103.0,92.36182
6,20.0,14.995172
94,86.0,69.04018
99,80.0,110.840515
55,379.0,338.89758
10,136.0,138.61859
27,260.0,227.39587
49,63.0,63.565395
65,6.0,9.156159
54,44.0,51.52729
80,89.0,70.32292
47,66.0,65.13899
94,46.0,27.325146
37,137.0,175.62323
48,85.0,105.5872
71,185.0,203.7987
44,41.0,55.836945
68,93.0,86.38521
35,56.0,67.95605
88,77.0,85.494316
5,62.0,60.81274
88,152.0,156.57106
39,63.0,56.422756
69,21.0,25.87366
33,27.0,20.847298
72,113.0,122.51632
23,86.0,91.89446
96,268.0,234.28873
6,118.0,106.15121
84,21.0,30.578182
71,183.0,203.22003
76,85.0,80.64157
30,22.0,18.225693
34,183.0,157.8216
12,76.0,86.676155
20,153.0,159.30078
15,13.0,11.161222
16,220.0,203.57816
41,122.0,130.62454
49,142.0,148.69525
96,394.0,366.25427
28,7.0,6.383969
51,138.0,121.50217
11,54.0,102.13541
65,130.0,136.01627
10,389.0,380.42377
77,130.0,136.98703
71,42.0,37.029346
2,162.0,163.54532
39,196.0,204.59303
68,21.0,17.915096
21,156.0,166.03897
77,131.0,114.53461
38,118.0,157.79424
9,7.0,2.8027282
37,29.0,39.07277
74,110.0,125.38677
43,92.0,95.0513
11,29.0,26.219666
29,53.0,56.32469
78,33.0,26.854445
28,3.0,3.131382
26,185.0,167.54672
68,129.0,131.52348
10,319.0,308.967
32,57.0,64.86815
77,163.0,179.00276
1,121.0,131.05177
35,1.0,4.304412
81,78.0,78.24254
14,147.0,184.89323
41,226.0,243.0852
20,198.0,189.24146
67,169.0,170.9267
55,40.0,31.908607
7,43.0,43.940617
20,284.0,259.6428
62,97.0,84.992065
7,240.0,245.51755
86,283.0,268.76956
12,48.0,56.24547
95,28.0,42.21872
76,93.0,75.32295
10,370.0,370.55453
30,150.0,147.52983
92,38.0,42.119366
59,190.0,186.57288
45,5.0,3.9718666
90,34.0,40.413975
43,211.0,179.48892
96,341.0,338.55698
14,145.0,174.41525
39,201.0,165.03328
10,346.0,319.69138
68,35.0,33.089752
47,143.0,138.94086
1,206.0,193.60896
59,237.0,241.30835
43,26.0,28.770098
5,2.0,3.6091938
94,214.0,223.84555
13,57.0,64.32201
46,27.0,19.25202
67,160.0,160.56625
6,115.0,103.79014
75,186.0,269.2455
85,185.0,180.58292
56,76.0,79.613655
37,241.0,210.96246
2,69.0,80.88275
10,191.0,176.6337
81,162.0,137.27744
84,27.0,24.159742
55,357.0,296.67764
77,104.0,111.059425
37,32.0,28.51704
81,258.0,239.4486
7,65.0,57.124695
86,179.0,153.88643
38,133.0,153.57878
28,51.0,49.462143
49,66.0,93.58583
97,149.0,197.97183
64,14.0,15.223047
7,67.0,66.98502
60,93.0,90.39262
75,160.0,216.53267
73,9.0,10.173687
1,167.0,149.80197
47,176.0,199.97736
7,305.0,271.5535
4,14.0,4.1210823
62,9.0,13.115926
58,71.0,90.313736
24,363.0,337.4099
76,78.0,77.12341
21,157.0,163.78815
19,48.0,30.89836
46,98.0,148.52487
96,229.0,223.88837
81,21.0,21.52951
10,35.0,25.105179
1,163.0,126.37846
99,68.0,92.20097
72,115.0,127.6875
77,170.0,292.92935
40,19.0,24.085491
10,68.0,73.451935
21,158.0,171.62018
71,46.0,36.12622
79,96.0,96.08998
16,127.0,119.07646
52,137.0,130.04736
55,364.0,265.2843
60,87.0,115.180565
94,126.0,93.602554
65,1.0,4.5411544
71,326.0,302.98602
54,20.0,21.339893
24,288.0,282.7355
39,149.0,127.08719
63,177.0,129.3498
19,171.0,292.50708
70,14.0,22.321861
97,64.0,78.860344
70,113.0,118.45157
84,79.0,96.18501
50,59.0,69.028534
49,99.0,104.05721
38,61.0,77.31672
24,260.0,233.51788
19,36.0,29.079395
67,66.0,63.66544
45,2.0,7.472228
79,38.0,45.570244
27,45.0,48.70971
85,99.0,95.18518
21,11.0,18.205944
59,61.0,63.968945
10,5.0,7.8829746
73,104.0,117.48091
81,228.0,192.8392
61,17.0,12.137842
69,92.0,92.089096
94,160.0,133.72142
35,117.0,110.36833
44,116.0,108.728195
37,86.0,104.00261
58,48.0,64.94406
4,101.0,96.80327
100,74.0,93.97066
20,200.0,172.4519
88,30.0,35.25629
4,121.0,138.35286
18,306.0,286.3977
48,118.0,122.20232
18,27.0,25.898773
74,68.0,76.07052
27,238.0,226.69092
15,135.0,119.290634
51,127.0,108.02676
99,64.0,80.331985
71,0.0,7.1071825
64,128.0,104.80876
42,143.0,195.12589
37,233.0,229.57059
19,121.0,163.42601
79,63.0,63.125805
24,250.0,213.85347
55,173.0,150.35573
64,127.0,104.600075
26,47.0,55.15956
10,359.0,350.159
96,27.0,21.24695
10,50.0,56.25571
73,116.0,147.08807
19,32.0,34.562927
77,101.0,120.77224
89,19.0,17.626524
24,251.0,213.76645
21,124.0,154.12231
48,62.0,78.89328
88,14.0,19.941326
28,1.0,5.3110337
20,125.0,136.70447
33,8.0,12.606592
95,47.0,59.9094
29,39.0,42.327545
47,49.0,46.984104
55,271.0,251.5399
12,70.0,98.01289
18,263.0,265.379
73,162.0,345.8055
61,25.0,25.482834
71,295.0,222.31807
36,174.0,210.27272
75,193.0,268.20926
97,126.0,133.65468
85,35.0,37.352947
23,4.0,3.521902
82,115.0,133.28253
78,69.0,85.73806
71,65.0,70.083565
24,294.0,333.5844
36,265.0,235.80756
18,67.0,61.43382
35,65.0,66.62221
7,134.0,127.03137
19,157.0,241.7443
85,6.0,7.3772526
47,79.0,84.1125
35,127.0,125.32304
37,64.0,69.75039
28,43.0,45.161255
96,65.0,49.42253
88,16.0,21.812683
16,243.0,197.30963
90,103.0,102.5115
94,305.0,295.9139
69,111.0,102.70339
37,174.0,200.12665
55,45.0,39.689568
37,95.0,98.351326
96,430.0,392.55563
75,182.0,249.38611
52,148.0,158.50122
36,125.0,83.028854
48,120.0,109.764015
15,92.0,91.88441
53,78.0,94.68658
9,241.0,259.26645
20,236.0,248.49574
34,323.0,273.91306
67,6.0,12.542846
7,158.0,137.3648
3,23.0,27.280087
48,26.0,34.771313
25,26.0,32.81719
